,Feature,Importance
113,NumAromaticHeterocycles,0.00014245656396831116
150,fr_alkyl_halide,0.00013231582669195183
63,SMR_VSA2,0.00012945634670913066
165,fr_ester,0.00012546063379085165
72,SlogP_VSA10,0.00012085056127818538
126,fr_Al_OH,0.00011684606498559446
141,fr_NH1,0.00010726545051702604
159,fr_benzene,0.00010513231494729343
154,fr_aniline,0.00010129256462813742
152,fr_amide,9.994599822909516e-05
52,PEOE_VSA14,9.896068154482481e-05
112,NumAromaticCarbocycles,9.180902594419655e-05
130,fr_Ar_N,9.117386644966117e-05
170,fr_hdrzine,8.980229905993439e-05
142,fr_NH2,8.690626908005775e-05
121,NumSaturatedRings,7.733234492864837e-05
182,fr_nitrile,6.583556649702839e-05
80,SlogP_VSA7,6.521246668515063e-05
119,NumSaturatedCarbocycles,6.423410380075854e-05
171,fr_hdrzone,6.126203259589042e-05
114,NumAromaticRings,6.0102774325069126e-05
120,NumSaturatedHeterocycles,5.383866973343516e-05
125,fr_Al_COO,4.708178540228152e-05
133,fr_COO,4.4411651738950845e-05
129,fr_Ar_COO,4.40655988007674e-05
167,fr_furan,4.370125457403871e-05
195,fr_piperzine,3.381401548726661e-05
139,fr_Imine,2.87076291686266e-05
198,fr_pyridine,1.8312760207503833e-05
196,fr_priamide,1.2745838210931892e-05
164,fr_epoxide,1.1534576136086388e-05
128,fr_ArN,9.819782516664287e-06
200,fr_sulfide,8.230141147129721e-06
185,fr_nitro_arom_nonortho,6.4181697960062705e-06
184,fr_nitro_arom,4.791475747047188e-06
192,fr_phos_acid,2.8728710987452565e-06
160,fr_benzodiazepine,1.708084598859167e-06
153,fr_amidine,1.6549811925969848e-06
207,fr_thiophene,1.6295752190007105e-06
148,fr_aldehyde,1.1115477140699475e-06
143,fr_N_O,9.272289963208984e-07
138,fr_HOCCN,8.65602370678855e-07
193,fr_phos_ester,7.387254470866413e-07
209,fr_urea,6.549173627694737e-07
183,fr_nitro,6.112643465999195e-07
201,fr_sulfonamd,3.853519385458175e-07
204,fr_tetrazole,1.0792885407448965e-07
202,fr_sulfone,6.388127395694403e-09
69,SMR_VSA8,0.0
197,fr_prisulfonamd,0.0
10,NumRadicalElectrons,0.0
199,fr_quatN,0.0
203,fr_term_acetylene,0.0
205,fr_thiazole,0.0
206,fr_thiocyan,0.0
86,EState_VSA11,0.0
82,SlogP_VSA9,0.0
137,fr_C_S,0.0
178,fr_lactam,0.0
175,fr_isothiocyan,0.0
149,fr_alkyl_carbamate,0.0
156,fr_azide,0.0
157,fr_azo,0.0
158,fr_barbitur,0.0
188,fr_oxime,0.0
187,fr_oxazole,0.0
186,fr_nitroso,0.0
162,fr_diazo,0.0
163,fr_dihydropyridine,0.0
168,fr_guanido,0.0
173,fr_imide,0.0
174,fr_isocyan,0.0
147,fr_SH,0.0
